"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"1779",0,356,11825.84,93.55,88,132,10342.11,64,83,88.81,0,0
"1780",0,356,4396.13,69.49,50,120,4302,22,36,80.32,1,0
"1781",0,306,9559.67,91.48,81,280,9355.56,56,69,81.5,1,0
"1782",0,356,10769,88.17,50,144,12312.5,45,39,72.86,0,0
"1783",0,356,1786.67,59.91,31,156,2433.33,0,6,57.54,0,0
"1784",0,356,7150,76.67,33,144,366.67,25,20,68.78,0,0
"1785",0,0,9699.57,98,83,564,7857.14,70,100,95.83,0,0
"1786",0,356,6370.88,84.68,71,0,5515.69,30,37,81.52,0,0
"1787",0,639,14897,87.72,64,0,15417.94,56,80,93.31,1,0
"1788",0,190,2307.14,74.93,58,80,2250,31,38,89.92,0,0
"1789",0,326,8449.63,85.15,74,0,7732.86,47,56,87.05,0,0
"1790",0,356,7188.38,88.74,53,144,7369.23,45,60,69.88,0,0
"1791",0,356,4768.18,80.63,60,132,6850.91,21,28,78.47,0,0
"1792",0,356,4098.43,67.56,55,132,3726.19,17,26,76.79,0,0
"1793",0,356,5848.52,87.67,69,144,4211.54,35,33,77.3,1,0
"1794",0,356,4333.38,78.5,50,144,3412.5,35,27,69.07,0,0
"1795",0,356,8665.32,98.3,79,144,10933.16,60,70,88.29,0,0
"1796",0,356,4772.54,77.95,47,156,4711.54,22,41,62.94,0,0
"1797",0,356,5627.65,80.24,63,144,4353.06,24,44,87.13,0,0
"1798",0,0,11036,87.97,78,666,9879.58,32,45,85.35,0,0
"1799",0,356,5248.3,90.09,73,236,5595,58,58,93.82,0,0
"1800",0,576,2553.67,59.08,42,0,2550,14,14,75.67,0,0
"1801",0,356,8727.33,94.33,75,180,6000.17,43,83,95,0,0
"1802",0,356,5779.14,86.37,65,180,5510.67,45,57,76.35,0,0
"1803",0,356,11802.83,86.78,50,132,9583.33,50,63,83.75,0,0
"1804",0,356,7622.67,78.5,75,168,4966.67,22,67,41.75,0,0
"1805",0,356,6433.14,70.05,70,168,6850,24,33,79.55,0,0
"1806",0,356,2433.4,65.56,38,168,2140,13,13,49.38,0,0
"1807",0,356,5500.6,94.62,68,168,4193.33,52,52,75.42,0,0
"1808",0,0,9347.79,96.36,80,494,10351.71,67,93,92.13,0,0
"1809",0,356,4393.2,85.78,55,168,3580,24,37,71.68,0,0
"1810",0,356,7507.47,70.14,83,180,5410.5,29,28,88.35,1,0
"1811",0,414,6532.6,88.8,83,180,4000,27,36,96.67,0,0
"1812",0,356,498,46.69,25,144,480,11,13,51.63,0,0
"1813",0,544,1731.31,85.73,67,0,2133.33,43,47,88.08,1,0
"1814",0,356,0,15,25,0,0,13,0,55,0,0
"1815",0,356,2595.07,63.48,71,168,2970.71,14,28,69.79,0,0
"1816",0,356,11353.3,94.8,67,156,11190,70,80,90.33,0,0
"1817",0,544,10572.45,91.25,77,0,8613.73,57,57,84.62,0,0
"1818",0,356,6015.15,94.62,85,168,7166.67,64,76,86.55,1,0
"1819",0,214,7351.2,78.57,44,80,3680,40,37,68.5,0,0
"1820",0,356,3848.5,88.56,67,180,4625,17,30,62.22,0,0
"1821",0,404,6083.33,64.33,33,156,4550,13,27,47.76,1,0
"1822",0,528,6651.32,81,67,0,4976.13,28,44,90.19,0,0
"1823",0,356,9649.88,88.32,73,168,7753,61,58,93.8,0,0
"1824",0,356,8877.4,91.64,80,168,7883.33,64,89,93.4,0,0
"1825",0,356,8066.33,87.9,89,168,7477.78,30,70,88.89,0,0
"1826",0,356,3804.55,74.5,62,156,3641.67,22,24,91.85,0,0
"1827",0,356,11018.84,95.37,100,144,9342.16,73,84,100,0,0
"1828",0,356,4530.13,89.28,80,180,4287.5,37,51,91.76,0,0
"1829",0,499,8845.2,96.45,65,40,6045.05,48,64,72.95,0,0
"1830",0,356,9837.33,90.1,77,168,9435.13,68,67,66.69,0,0
"1831",0,569,6557.42,95.08,80,0,3373.68,62,76,80.6,0,0
"1832",0,356,6492.09,82.36,74,168,6363.04,47,65,84.35,0,0
"1833",0,356,4767.75,92.64,44,168,4012.5,35,50,62.33,0,0
"1834",0,356,15399.23,94.7,82,144,11900,77,81,89.36,0,0
"1835",0,356,15285.45,91.03,88,156,11439.33,80,90,83.33,1,0
"1836",0,449,6410.35,83.09,82,0,5471.59,52,66,89.1,0,0
"1837",0,356,7787.45,92.07,70,156,7735,63,68,87,0,0
"1838",0,356,7014.89,97.72,89,156,8027.78,78,78,99.06,0,0
"1839",0,356,5226.47,94.09,65,156,3950,43,67,95,1,0
"1840",0,356,9694.5,90.91,100,0,7375,91,89,100,0,0
"1841",0,336,8567.94,82.82,75,132,7754.55,60,64,86.25,1,0
"1842",0,576,6094.84,80.04,63,0,4987.5,32,41,78.74,0,0
"1843",0,0,10428.82,91.36,75,576,8855.88,39,46,76.56,0,0
"1844",0,639,11388.14,92.69,94,0,10286.96,66,90,96.35,0,0
"1845",0,639,7280,83.64,79,0,7543.7,40,71,85.5,0,0
"1846",0,639,10334.59,87.8,71,0,9611.76,65,68,91.06,0,0
"1847",0,356,7622.25,98.57,75,236,5808.33,80,92,85,0,0
"1848",0,356,7051.68,80.11,64,0,7533.33,43,57,83.04,1,0
"1849",0,356,2162.78,86.08,50,0,3500,50,58,72.25,0,0
"1850",0,639,0,100,80,0,7000,29,50,97.2,0,0
"1851",0,639,7939.24,81.7,45,0,9745.88,35,44,73.1,0,0
"1852",0,569,5310.67,69.12,57,0,6627.33,35,53,80.5,0,0
"1853",0,619,4787.04,80.78,62,0,4339.58,31,32,61.22,0,0
"1854",0,468,6504,55.65,38,0,5554.55,20,18,46.13,0,0
"1855",0,639,12262,88.56,62,0,9784.62,67,71,78.69,0,0
"1856",0,649,16013.59,99.55,100,30,14625,70,100,100,1,0
"1857",0,639,5070.91,79.53,63,0,3424.91,48,39,81.05,0,0
"1858",0,0,9341.79,97.91,100,564,7845.39,91,95,100,0,0
"1859",0,499,4751.6,74.43,57,0,4501.5,35,48,77.5,1,0
"1860",0,639,10041.45,90,78,0,7200,52,58,90.35,1,0
"1861",0,0,5711.29,57.77,78,594,7842.86,20,21,90,1,0
"1862",0,0,3968.56,70.7,70,654,4472.22,14,25,83.6,0,0
"1863",0,576,4100,61,43,0,4100,0,0,50.71,0,0
"1864",0,669,6799.63,84.23,33,160,4458.33,31,36,62,1,0
"1865",0,380,16615.75,95.28,88,0,16350,83,86,95.31,0,0
"1866",0,639,2500,100,50,0,2500,20,50,91.5,0,0
"1867",0,0,9839.13,96.18,100,349,5992.5,82,89,100,0,0
"1868",0,544,3688.2,88.78,63,0,1760.2,20,40,82,0,0
"1869",0,228,5189.45,82.25,57,0,4500.02,31,38,86.34,0,0
"1870",0,569,8327.79,95.79,62,0,7264.29,71,85,59.46,0,0
"1871",0,228,10201,95.05,79,0,10030.56,80,89,91.79,0,0
"1872",0,435,3799.86,64.37,53,0,2892.86,26,32,72.14,0,0
"1873",0,444,3248.21,75.89,79,160,2998.75,26,44,79.97,0,0
"1874",0,669,7785.13,91,100,85,9000,92,89,100,0,0
"1875",0,356,9329.33,38.88,27,144,7100,33,31,57.46,1,0
"1876",0,0,5082.42,87.04,63,299,5101.26,46,61,76.42,0,0
"1877",0,544,4520,74.45,20,0,4520,8,0,51.9,0,0
"1878",0,669,2871.25,59.29,47,0,2300,16,21,61.68,0,0
"1879",0,1069,14897,96.75,88,0,15975,58,92,87.5,0,0
"1880",0,348,3247.17,65.92,25,0,3241.67,18,14,57.83,0,0
"1881",0,639,5549.22,88.47,66,0,4868.75,46,64,82.69,0,0
"1882",0,639,5727.2,89.11,80,0,7456.57,53,60,91.7,1,0
"1883",0,430,6014,88,83,0,4485.71,60,75,83.33,0,0
"1884",0,639,5763.4,68.53,64,0,4200,19,32,56.71,0,0
"1885",0,724,3330,83.71,25,0,3330,15,20,62.5,0,0
"1886",0,0,7811.6,86.69,80,730,7736.82,47,63,88.6,0,0
"1887",0,669,6857.23,75,70,245,3400,50,50,69.79,1,0
"1888",0,743,1491.67,77.6,71,0,2500,30,33,88.71,0,0
"1889",0,514,5722.91,81.33,50,0,5559.67,45,57,76,1,0
"1890",0,374,4979.58,87.27,60,160,4020.83,59,63,80.4,0,0
"1891",0,564,5969,79.56,61,30,2569.23,32,58,71.67,0,0
"1892",0,389,4705,64.76,47,0,3305,18,35,84.93,0,0
"1893",0,514,4609.71,79.63,67,0,5385.71,48,59,72.38,0,0
"1894",0,639,5561.63,84.1,44,0,3112.5,36,36,88.44,0,0
"1895",0,325,4721,66.38,44,0,3567.5,18,25,60.59,1,1
"1896",0,569,2025,71.73,67,0,1708.33,8,23,75,0,0
"1897",0,655,4630.17,61.19,31,0,4083.33,28,31,73.85,0,1
"1898",0,639,2691.6,58.92,56,0,2995,33,31,70.67,0,0
"1899",0,0,2465.75,62.5,29,564,3017.5,0,33,72.43,0,0
"1900",0,0,5035,86.76,65,754,4713.33,38,61,82.85,0,0
"1901",0,535,9767,96.92,95,0,8871.43,62,88,99.58,0,1
"1902",0,389,7517.86,77.78,67,0,5772,44,44,87.11,0,0
"1903",0,639,2483.8,53.18,31,0,2420,0,20,57.31,0,0
"1904",0,569,8321.73,79.95,66,0,6982.5,45,53,80.68,0,0
"1905",0,669,3430.08,56.32,45,0,2325.92,17,14,61.97,0,0
"1906",0,799,9546.18,98.78,93,0,7686.76,83,85,86.74,0,0
"1907",0,639,11130.86,81,56,0,13814.29,31,50,54.56,0,0
"1908",0,564,16013.59,95.91,98,0,14487.48,78,90,93.62,0,0
"1909",0,569,8361.33,93.08,85,0,6279.25,44,79,80.23,0,0
"1910",0,564,4120.75,75,33,0,4900,42,45,52.83,0,0
"1911",0,639,7149.88,77.78,71,0,7250,38,35,85.15,1,0
"1912",0,494,8111,95.22,100,0,6716.67,45,70,100,0,0
"1913",0,0,4692.5,35.38,11,489,4090,17,13,22.67,1,0
"1914",0,569,6475.67,80.53,69,0,4792.39,41,47,89.38,0,0
"1915",0,639,4150.93,68.29,46,0,3550,22,26,69.5,0,0
"1916",0,639,4270,60.54,20,0,5336.36,8,11,47.03,0,0
"1917",0,0,0,53,40,494,1400,33,17,77.83,1,0
"1918",0,639,4554.17,66.29,57,0,4133.33,11,11,66.57,0,0
"1919",0,326,11701.69,84.94,86,0,11700,60,68,89.29,0,0
"1920",0,639,8893.07,80.81,100,91,8302,55,63,100,1,0
"1921",0,250,13278.44,96.14,83,0,13111.92,80,89,83.17,0,0
"1922",0,639,11124.38,85.24,68,0,9527.08,46,65,88,1,0
"1923",0,669,7022.36,44,20,0,3550.25,11,13,53.63,1,0
"1924",0,405,10106.65,95.2,67,85,8788.24,41,48,71.8,0,0
"1925",0,569,5126.08,80,33,200,5711.38,35,44,73.5,0,0
"1926",0,0,4601.43,80.79,71,448,3864.29,37,39,84.25,0,0
"1927",0,535,5017,62.67,42,0,2125,7,47,71.92,0,1
"1928",0,564,5858.4,72.75,71,0,4690,50,50,57.14,0,0
"1929",0,569,10986.39,96.26,94,0,12202.7,89,91,96.44,0,0
"1930",0,499,8275.33,88.4,89,0,8118.89,46,83,77.78,0,0
"1931",0,724,3281.25,68.2,60,115,3100,0,20,78.6,0,0
"1932",0,514,6240.78,52.07,33,0,6194.44,29,35,52.73,0,0
"1933",0,499,11742.09,97.5,85,160,11671.94,77,80,84.5,0,0
"1934",0,499,7825.44,84.21,58,160,8404.35,38,48,72.58,0,0
"1935",0,569,4689.38,82.59,66,125,4270.88,44,52,83.54,0,0
"1936",0,499,11478.6,84.69,82,0,4720,54,58,90.91,0,0
"1937",0,639,7855,85.4,64,0,6796.96,36,49,74.61,0,0
"1938",0,0,9041.85,96.45,60,606,10351.71,58,60,86.38,1,0
"1939",0,266,5776.6,77.5,83,0,4620,43,57,100,0,0
"1940",0,569,11570,68.6,79,0,9115,30,27,82.93,0,0
"1941",0,0,3076.67,75.87,60,673,2691.14,32,40,72.43,1,0
"1942",0,639,6243.4,85.63,72,0,5239.29,36,49,85.2,1,0
"1943",0,0,4411.29,78.4,43,484,4510.35,11,17,70.77,0,0
"1944",0,639,8332.59,88.51,71,0,6840.09,59,66,80.72,0,0
"1945",0,589,6016,89.96,71,0,6154.09,46,50,95,0,0
"1946",0,499,2362,76.95,32,0,2833.33,25,33,46.79,0,0
"1947",0,499,3592.44,78.64,45,0,4347.63,31,48,70.79,0,0
"1948",0,669,5166.67,68.13,50,0,5166.67,5,17,74.33,0,0
"1949",0,0,5793.79,58.08,42,724,4665.79,33,31,64.3,0,0
"1950",0,439,2664.45,90.72,85,0,1847.86,39,40,69.73,1,0
"1951",0,0,5476.5,77.44,57,649,6033.33,44,50,87,0,0
"1952",0,444,6980.67,87.79,60,0,5800,64,70,73.2,0,0
"1953",0,639,6102.2,97.12,71,0,6266.67,65,75,83.36,0,0
"1954",0,564,1410,40.88,13,0,2500,0,0,31.88,0,0
"1955",0,669,6139,94.68,64,0,6690,63,67,76.71,0,0
"1956",0,544,10676.48,91.14,79,0,8666.67,71,78,89.88,0,0
"1957",0,326,7549,79.71,58,0,6975,50,55,82.93,1,0
"1958",0,639,5967.25,62.5,50,0,4543.75,12,17,67.75,0,0
"1959",0,564,4111.67,71.11,30,0,4999.57,24,32,55.12,0,0
"1960",0,639,6028.92,93.93,73,0,5000,50,71,86.55,0,0
"1961",0,564,10729.21,81.33,59,0,9867.5,47,75,68.38,1,0
"1962",0,1208,22162.5,95.56,83,0,20587.5,67,89,88.83,0,1
"1963",0,564,6678.77,73.95,52,0,6290.38,28,40,81.08,0,0
"1964",0,514,1407.5,57.38,50,0,2300,11,9,95.17,1,0
"1965",0,452,8132.53,87.98,71,0,6959.98,44,57,79.12,0,0
"1966",0,639,4739.51,74.43,60,0,4611.22,28,46,71.86,0,0
"1967",0,499,5453.64,85.56,57,0,4309.09,18,35,87.64,0,0
"1968",0,544,8564.75,84.72,79,0,8984.57,52,68,83.74,0,0
"1969",0,564,5056.89,90.09,50,0,5338.4,28,45,80.63,0,0
"1970",0,564,5491.71,70.58,82,0,4571.43,36,43,68.45,0,0
"1971",0,580,6169.81,82.04,68,0,5587.5,53,48,66.18,0,0
"1972",0,0,5395.91,86.7,64,594,4176.36,68,63,71.45,0,0
"1973",0,654,1859.17,92.5,57,264,1742.86,45,57,77.86,0,0
"1974",0,514,9255.56,69.47,64,0,6966.67,38,44,74.57,0,0
"1975",0,594,4133.4,70.45,44,0,1300,36,50,69.89,0,0
"1976",0,605,16696.43,94.44,100,0,13914.29,89,100,100,0,1
"1977",0,356,7996.75,80.6,100,108,7013.13,39,53,100,0,0
"1978",0,416,4304.57,75.12,67,79,4639.29,39,41,65.1,0,0
"1979",0,306,13715.75,82.55,64,79,12293.75,27,36,75.82,0,0
"1980",0,544,7334.44,60,57,0,6619.44,29,41,78.42,1,0
"1981",0,639,3985.5,71,67,0,5437.5,31,38,89.83,0,0
"1982",0,356,4473.42,77.29,33,316,3900,30,28,67.87,0,0
"1983",0,499,11419.65,92.14,100,0,11017.65,74,74,100,0,0
"1984",0,639,3263.59,70.41,50,160,3173.53,25,36,67.42,0,0
"1985",0,669,3713,61.23,42,0,6493.75,23,31,55.58,0,0
"1986",0,639,6127.25,78.19,54,0,5517.5,29,39,65.62,0,0
"1987",0,356,12350.38,93.56,91,144,8461.54,78,73,90.91,0,0
"1988",0,514,5728.83,75.88,67,0,5559.67,22,44,86.44,0,0
"1989",0,0,15549.17,64.29,63,736,13415.63,32,33,70.65,1,0
"1990",0,356,4352.27,69.15,50,168,4118.18,29,36,59.29,0,0
"1991",0,356,4479.92,86.84,69,144,4158.42,43,55,67,0,0
"1992",0,374,14049.55,94.64,90,0,12358.18,42,91,100,0,0
"1993",0,639,11172.5,83.3,50,0,10314.44,33,50,27.83,0,0
"1994",0,639,10872,94.52,91,0,8828.57,65,76,92.39,0,0
"1995",0,600,8940.16,88.03,89,0,7536.04,74,83,91.15,0,1
"1996",1,688,7687.82,85.85,73,0,6281.82,41,62,91.45,1,0
"1997",0,356,6281.42,69.52,50,180,6754.17,25,26,65.63,0,0
"1998",0,639,8956.29,91.08,85,0,8138.1,69,74,87.9,0,0
"1999",0,639,430,52.67,17,0,400,13,7,39.92,0,0
"2000",0,494,8553.54,85.25,54,0,8430.77,53,53,87.62,0,0
"2001",0,569,7958.43,46.13,44,0,4957.14,9,8,50.71,1,0
"2002",0,356,8528.27,92,75,180,7504.55,46,63,77.75,0,0
"2003",0,539,4941.5,68.53,53,0,4960,24,28,75.16,0,1
"2004",0,330,9821.5,96.33,62,181,7550,58,61,56.38,0,0
"2005",0,356,11330.8,99.56,100,144,10780,94,100,100,0,0
"2006",0,356,5505.67,84.23,72,0,5515.73,35,44,84.93,0,0
"2007",0,564,9620,67.75,30,0,10480,15,17,65,0,0
"2008",0,0,9165.2,85.3,80,618,6975.8,50,63,86.6,0,0
"2009",0,655,12714.59,98.7,100,0,10055.74,85,97,100,0,0
"2010",0,569,10627.33,99.08,100,0,9166.67,77,80,100,0,0
"2011",0,569,4986.7,87.36,67,0,4210,57,62,85.78,0,0
"2012",0,356,5644.38,75.94,43,0,4211.54,45,50,74.5,0,0
"2013",0,306,4396.13,73.96,64,168,4150.59,26,38,69.79,0,0
"2014",0,356,7338.12,93.7,88,0,6684,61,80,95.73,0,0
"2015",0,569,13769.38,99.7,88,0,10133.33,71,79,81.25,0,0
"2016",0,370,12609.64,97.49,97,79,10924.31,72,81,90.79,0,0
"2017",0,0,3653.2,72,35,549,3080,7,19,48.3,0,0
"2018",0,0,16937.56,80.23,86,564,10488.89,46,46,85.71,0,0
"2019",0,514,13037.59,90.26,79,0,11595.45,61,78,96.63,0,0
"2020",0,326,11796.27,90.56,90,0,8581.82,47,71,89.3,0,0
"2021",0,356,9878.24,76.17,71,144,7782.61,36,57,87.14,1,0
"2022",0,356,6499.57,88.14,75,328,1910.57,50,79,94.17,0,0
"2023",0,356,5438.63,79.21,67,156,4237.5,40,43,81.83,0,0
"2024",0,356,4809.67,66.67,85,156,4878.57,43,54,80.23,0,0
"2025",0,639,3194.75,64.38,64,0,3075,13,15,51.27,0,0
"2026",0,688,7207.67,91.17,91,0,6347.22,56,63,90.91,0,0
"2027",0,639,10545.27,96.38,100,30,12618.18,57,62,100,0,0
"2028",0,190,5784.76,82.9,74,80,4702.55,33,60,76.74,0,0
"2029",0,669,9850,85.56,71,0,12114.29,67,75,86.86,0,0
"2030",0,356,2136.6,85.5,33,168,2260,17,27,73.56,0,0
"2031",0,356,10390.46,92.59,79,168,7853.92,53,71,95.43,0,0
"2032",0,356,5699.13,93.31,57,144,6115.13,43,50,69.71,0,0
"2033",0,356,8394.11,79.61,43,168,7183.33,38,47,83.21,0,0
"2034",0,306,9561.63,94.5,100,144,7400,69,78,100,0,0
"2035",0,356,2508,73.78,44,132,2070.67,9,27,83.56,0,0
"2036",0,564,10918.54,89.5,82,0,10518.4,60,73,90.73,0,0
"2037",0,544,8643.67,83.57,60,0,8737.5,35,58,62.8,0,0
"2038",0,356,9232,78.07,79,0,9089.29,44,53,79.13,1,0
"2039",0,356,7218.33,89.36,78,144,5977.78,42,73,98.11,0,0
"2040",0,266,8284.2,72,50,0,6422.33,30,45,68.05,1,0
"2041",0,639,11722.11,94.05,85,0,11957.89,59,82,91,0,0
"2042",0,336,10501.32,98.19,95,108,7825,81,83,90,0,0
"2043",0,356,4595.75,77.19,63,120,4206.94,48,65,83.47,0,0
"2044",0,445,17323.6,89.43,83,0,16111,63,71,81.92,0,0
"2045",0,639,6208.71,78.93,61,0,5482.41,46,50,76.91,0,0
"2046",0,356,5423.29,92.55,56,316,5471.43,55,73,78.67,0,0
"2047",0,356,4095.8,71.32,58,144,2610,28,33,57.83,0,0
"2048",0,190,10266.58,95.84,93,80,10519.42,74,90,95.07,0,0
"2049",0,190,9748.38,83.38,71,80,9800,54,54,97.14,0,0
"2050",0,639,7340.69,85.37,79,0,6284.38,36,68,80,0,0
"2051",0,530,8481.28,92.5,54,240,8355.56,55,64,64.77,0,0
"2052",0,669,4961.27,64.1,47,0,3881.25,19,38,71.02,0,0
"2053",0,356,8835.3,97.92,100,0,12110,83,91,100,0,0
"2054",1,658,6316.07,88.88,90,0,5907.14,59,68,91.2,0,0
"2055",0,0,6316.67,62,7,594,6400,12,14,73.8,0,0
"2056",0,669,3370.82,89.17,67,0,3075.71,30,43,82,1,0
"2057",0,569,4475.75,79.81,58,0,4723.08,35,48,67.63,0,0
"2058",0,389,7900.68,78,54,0,6781.58,39,43,77.38,0,0
"2059",0,336,3642.9,85.13,53,132,4722.4,45,36,69,0,0
"2060",0,564,5302.03,72.81,56,0,5446.32,26,41,66.5,0,0
"2061",0,356,8591.67,90,78,144,9496.67,48,60,85,0,0
"2062",0,439,3927.63,59.43,36,0,4800,15,23,62.04,0,0
"2063",0,356,6459.7,85.27,82,168,6520,33,50,83.36,0,0
"2064",0,669,3846.44,64.29,56,0,4460,30,36,72.11,1,0
"2065",0,356,7125.29,93.29,81,144,5645.65,59,56,87.55,1,0
"2066",0,356,2166.67,64.1,43,144,1612.5,18,29,59.35,1,0
"2067",0,480,5511.86,82,50,79,5207.14,50,57,70.83,0,0
"2068",0,375,15637.17,100,100,0,14383.33,100,100,100,0,0
"2069",0,356,10480.18,97.2,100,132,10435.29,86,95,100,0,0
"2070",0,356,5262.5,78.83,50,144,4737.5,14,37,73.5,0,0
"2071",0,629,7324.2,85.33,71,0,4840.2,45,56,81,0,1
"2072",0,369,4158.33,81.05,46,0,4405.56,32,42,74.31,0,0
"2073",0,356,8442.17,89.25,80,180,8388.46,38,57,95.5,0,0
"2074",0,310,2371.92,74.72,70,0,3630.77,30,35,70.85,0,1
"2075",0,356,569,55.33,18,144,525,7,8,65.09,0,0
"2076",0,395,5122.5,58.92,56,0,5530,19,23,63.36,0,0
"2077",0,356,6262.7,80.14,56,0,5840,33,57,71.44,0,0
"2078",0,356,4389.29,78.8,50,168,4280,14,38,68.25,0,0
"2079",0,356,6498.43,100,100,144,5703.71,88,88,100,0,0
"2080",0,584,15900,93,87,0,16723.08,71,76,73.33,0,1
"2081",0,356,2348.43,52.24,36,144,2755.5,7,10,59.18,0,0
"2082",0,519,400,51.8,40,0,300,0,0,52,0,0
"2083",0,457,9065.28,87.54,63,0,6042,30,62,87.79,0,1
"2084",0,576,12908.25,89.11,81,0,9620.25,61,83,92.69,0,0
"2085",0,479,4154.62,81.84,32,0,5206.15,13,41,57.79,0,0
"2086",0,639,11485.58,93.55,71,0,11711.58,60,74,88.79,0,0
"2087",0,489,3601.67,93.25,67,194,3566.67,50,29,79.33,0,0
"2088",0,639,6840.36,78.17,73,40,5627.32,27,44,74.1,0,0
"2089",0,499,12707,87.56,80,200,13683.33,44,63,96.6,0,0
"2090",0,356,6420.13,100,100,132,6923.59,53,92,93.75,1,0
"2091",0,639,2135,62.23,55,0,2400,20,9,43.78,1,0
"2092",0,356,8334.4,61.83,67,168,7180,16,19,78.22,0,0
"2093",0,356,8663,88.61,76,132,6781.25,41,50,91.24,0,0
"2094",0,0,690,37.5,17,724,690,11,13,43.33,0,0
"2095",0,499,3152,60.27,61,0,3578.89,23,23,71.61,0,0
"2096",0,0,6962,89.83,78,419,5260,67,64,81.67,0,0
"2097",0,669,2369.2,64.78,67,0,2380,13,29,90.78,0,0
"2098",0,356,7115.75,60,44,144,5690,36,31,50.33,0,0
"2099",0,356,5835.57,71.81,50,144,5800,30,47,74.5,1,0
"2100",0,356,9183.14,95,63,132,8638.25,20,33,80.25,0,0
"2101",0,356,6261,78.07,55,144,5100,53,50,87.55,0,0
"2102",1,529,5721.29,79.25,69,85,5542.73,39,53,82.15,0,0
"2103",0,356,6637,91.58,67,168,5854.55,50,55,74.56,0,0
"2104",0,255,300,78,14,50,300,0,12,66.5,1,0
"2105",0,356,8731.67,90.75,92,132,7905.83,21,43,91.67,0,0
"2106",0,356,7554,92.89,80,304,6846.43,55,59,86.67,0,0
"2107",0,356,9358.24,96.76,100,304,11594.12,65,71,91.67,0,0
"2108",0,356,2426.5,78.68,56,144,3507.91,14,25,62.69,0,0
"2109",0,356,9694.57,97.38,80,132,10485.86,63,75,80,0,0
"2110",0,356,4186.67,68.43,27,132,3491.67,8,15,62.18,0,0
"2111",0,356,13633.33,67.43,100,132,13333.33,38,57,100,0,0
"2112",0,395,3655.33,85.71,67,0,6433.33,50,43,91.67,0,1
"2113",0,356,2166.67,74.83,60,144,1066.67,0,0,70,0,0
"2114",0,356,13864.86,96.68,94,120,13335.71,63,82,88.89,0,0
"2115",0,0,16413.67,95.7,80,564,11033.33,50,80,94.2,0,0
"2116",0,306,13046.32,96.75,94,144,13989.47,55,80,92.65,0,0
"2117",0,356,9428,97,100,120,7200,67,63,100,0,0
"2118",0,356,2100,75,50,144,2100,11,19,53.58,0,0
"2119",0,356,14248.86,97.16,100,132,11775.76,60,81,100,0,0
"2120",0,356,8436.83,90.04,78,144,7001.05,63,62,88.72,0,0
"2121",0,356,10215.8,100,90,212,9875,92,100,88.3,0,0
"2122",0,356,4780.11,88.6,71,144,5007.5,50,55,91.71,0,0
"2123",0,356,2980.2,70.77,36,132,2458.47,16,15,65.53,0,0
"2124",0,356,4716.14,73.64,44,132,4675,14,26,81.33,1,0
"2125",0,356,6853,93.14,77,280,8450,64,68,90.23,0,0
"2126",0,356,2572.6,84.13,60,144,2960,20,50,46.8,0,0
"2127",0,356,4120.88,82.43,50,132,4019.05,32,46,72.93,1,0
"2128",0,356,11500,80.6,50,144,8500,33,56,76.67,0,0
"2129",0,356,7182.79,95.53,89,132,6669.57,75,88,98.89,0,0
"2130",0,356,9456.04,92.46,92,132,7973.42,67,77,91.25,0,0
"2131",0,356,14256.78,91.63,75,132,13380,53,57,84.56,0,0
"2132",0,615,15305.25,100,100,0,14625,100,100,100,0,1
"2133",0,356,7131.13,87.18,88,108,6003.13,46,64,97,0,0
"2134",0,356,12923.2,99.29,100,132,12400,63,57,100,0,0
"2135",0,190,9773.4,86.67,66,205,9800,59,63,97.14,1,0
"2136",0,356,11418.02,93.02,87,132,9827.71,73,85,95.47,0,0
"2137",1,677,4303.6,55.22,67,0,2270,30,40,95.33,0,0
"2138",0,326,2621.54,53.36,44,0,2384.62,15,25,62.11,0,0
"2139",0,356,9051.83,84.48,79,132,7252.05,36,44,94.58,0,0
"2140",0,356,6015.9,79.56,36,168,5405.91,33,37,56.93,0,0
"2141",0,356,8583.33,82.6,57,144,7700,56,67,64.29,0,0
"2142",0,356,3155.5,78.41,46,144,3300,23,50,76.67,0,0
"2143",0,445,5848.52,74.28,71,0,4941.67,43,52,73.06,0,0
"2144",0,0,18846.6,92.52,73,724,20066,61,77,80.82,0,0
"2145",0,564,12436.87,91.92,79,0,12600,63,64,89.84,0,0
"2146",0,356,2964,78,70,156,2984,36,38,85.6,0,0
"2147",0,356,11472.61,90.94,80,144,11438.7,69,81,68.97,0,0
"2148",0,356,8680.16,86.59,68,144,6423.68,50,45,72.45,0,0
"2149",0,356,2219.5,65.5,66,144,2289.58,20,27,91.14,0,0
"2150",0,499,21201.5,90.45,80,0,17968.75,67,83,95.7,0,0
"2151",0,356,4321.5,87.28,70,132,2406.25,30,30,77.3,0,0
"2152",0,649,4614.12,83.09,72,0,3707.69,21,36,75.97,0,0
"2153",0,356,7170,69.14,63,144,3400,25,50,79.63,0,0
"2154",0,356,5783.33,73.88,48,156,5362.5,32,53,66,1,0
"2155",0,356,8570.83,76.86,50,224,5516.83,43,57,69.75,0,0
"2156",0,356,370,27.92,33,144,370,9,16,23.58,0,0
